產品區域碼,月份,品名,地區,均價,均量
2212,10,洋香瓜,宜蘭市,30.0,2450.0
2213,10,柿子,宜蘭市,18.0,2050.0
2214,10,栗子,豐原區,80.0,6.0
2215,10,蕨菜,豐原區,115.0,32.0
2216,10,筍乾,豐原區,40.0,150.0
2217,10,菱角,豐原區,30.0,1000.0
2218,10,柿子,豐原區,143.17,172.5
2219,10,冬瓜,南投市,11.44,172.0
2220,10,竹筍,南投市,8.65,206.0
2221,10,溫州柑,板橋區,20.0,90.0
2222,10,嘉蘭,台中市場,49.0,45.0
2223,10,嘉蘭,高雄市場,44.0,45.0
2224,10,海芋,高雄市場,74.0,63.0
2225,10,葉牡丹,高雄市場,61.0,60.0
2226,10,進口海芋,高雄市場,30.0,16.0
2227,10,人參葉,板橋區,10.0,3.0
2228,10,松茸,台北二,28.0,1080.0
0,11,椰子,台北二,14.82,1000.64
1,11,棗子,台北二,57.47,313.38
2,11,釋迦,台北二,86.91,1173.32
3,11,草莓,台北二,218.63,283.76
4,11,百香果,台北二,50.57,2349.94
5,11,小番茄,台北二,90.5,2391.13
6,11,火龍果,台北二,32.65,12103.13
7,11,櫻桃,台北二,343.53,209.36
8,11,榴槤,台北二,136.48,157.78
9,11,其他,台北二,137.9,96.92
10,11,香蕉,台北二,36.99,4591.56
11,11,鳳梨,台北二,19.4,3299.23
12,11,椪柑,台北二,92.46,13374.21
14,11,紅柑,台北二,15.3,71.0
15,11,佛利檬,台北二,32.98,1534.3
17,11,甜橙,台北二,27.51,4406.91
18,11,雜柑,台北二,77.45,574.88
19,11,黃秋葵,台北二,52.57,910.59
20,11,花椰菜,台北二,32.73,9769.85
21,11,胡瓜,台北二,15.95,6363.96
22,11,花胡瓜,台北二,38.45,3948.67
23,11,冬瓜,台北二,7.88,2122.72
24,11,絲瓜,台北二,27.19,2804.99
25,11,苦瓜,台北二,39.1,1909.02
26,11,扁蒲,台北二,10.58,1901.09
27,11,茄子,台北二,24.01,1686.99
28,11,蕃茄,台北二,35.75,6936.88
29,11,甜椒,台北二,48.35,1272.58
30,11,豌豆,台北二,69.45,701.03
31,11,菜豆,台北二,38.48,380.05
32,11,敏豆,台北二,33.42,2303.38
33,11,萊豆,台北二,94.38,163.28
34,11,毛豆,台北二,114.46,136.83
35,11,青花苔,台北二,46.07,6015.58
36,11,南瓜,台北二,32.35,1357.43
37,11,隼人瓜,台北二,33.61,1243.37
38,11,石蓮花,台北二,26.27,12.24
39,11,辣椒,台北二,53.52,426.59
40,11,洛神花,台北二,22.71,590.11
41,11,虎豆,台北二,76.06,64.0
42,11,玉米,台北二,43.3,2380.86
43,11,落花生,台北二,65.61,260.88
44,11,蛋黃果,台北二,10.49,44.17
45,11,黃金果,台北二,107.69,188.04
46,11,酪梨,台北二,81.19,1377.76
47,11,奇異果,台北二,60.24,2864.3
48,11,橄欖,台北二,8.38,67.5
50,11,葡萄柚,台北二,18.23,534.12
51,11,木瓜,台北二,44.34,5910.67
53,11,甘藍,台北二,17.62,16058.05
54,11,小白菜,台北二,19.92,2581.49
55,11,包心白菜,台北二,13.38,8853.52
56,11,包心白,台北二,22.31,1860.7
57,11,青江白菜,台北二,19.64,5319.07
58,11,皇宮菜,台北二,35.75,282.24
59,11,蕹菜,台北二,31.09,2131.62
60,11,芹菜,台北二,37.21,1734.41
61,11,菠菜,台北二,22.54,5470.91
62,11,萵苣菜,台北二,31.49,2191.04
63,11,芥菜,台北二,28.32,1552.36
64,11,芥藍菜,台北二,38.91,1640.3
65,11,茼蒿,台北二,39.07,1579.67
66,11,莧菜,台北二,25.61,482.52
67,11,油菜,台北二,17.29,1780.61
68,11,甘藷葉,台北二,27.69,6992.04
69,11,芫荽,台北二,38.35,1060.74
70,11,九層塔,台北二,28.57,1259.07
71,11,羅勒,台北二,21.38,10.83
72,11,紅鳳菜,台北二,41.48,407.52
73,11,茴香,台北二,35.73,204.81
74,11,海菜,台北二,62.13,376.59
75,11,巴西利,台北二,35.77,43.48
76,11,蕨菜,台北二,81.37,76.06
77,11,藤川七,台北二,51.06,55.52
78,11,楊桃,台北二,41.55,482.57
79,11,洋菇,台北二,106.05,324.66
80,11,草菇,台北二,87.5,25.11
81,11,濕木耳,台北二,49.24,566.57
82,11,溼香菇,台北二,120.6,986.33
83,11,金絲菇,台北二,23.51,1493.05
84,11,蠔菇,台北二,44.12,49.07
85,11,巴西蘑菇,台北二,52.64,29.7
86,11,秀珍菇,台北二,73.9,324.87
87,11,杏鮑菇,台北二,80.57,1504.64
88,11,鴻禧菇,台北二,47.5,738.95
89,11,珊瑚菇,台北二,22.76,102.82
90,11,猴頭菇,台北二,30.48,42.88
91,11,柳松菇,台北二,75.98,55.18
92,11,其他菇類,台北二,39.25,954.7
93,11,梨,台北二,54.61,1324.19
94,11,鹹菜,台北二,26.98,798.45
95,11,蘿蔔乾,台北二,30.09,66.63
96,11,熟筍,台北二,75.17,112.87
97,11,其他蔬菜,台北二,30.47,2548.7
98,11,番石榴,台北二,50.83,5921.91
99,11,蓮霧,台北二,128.94,2215.39
100,11,芒果,台北二,67.5,77.04
101,11,葡萄,台北二,120.45,2255.1
102,11,蘿蔔,台北二,18.55,6879.09
103,11,胡蘿蔔,台北二,10.67,6457.75
104,11,馬鈴薯,台北二,21.68,2151.39
105,11,洋蔥,台北二,21.03,4115.48
106,11,青蔥,台北二,137.96,904.93
107,11,韭菜,台北二,63.21,654.65
108,11,大蒜,台北二,130.1,719.53
109,11,竹筍,台北二,61.7,540.48
110,11,萵苣莖,台北二,16.84,463.89
111,11,芋,台北二,29.59,1238.71
112,11,荸薺,台北二,69.01,66.87
113,11,豆薯,台北二,12.89,571.67
114,11,牛蒡,台北二,28.42,419.29
115,11,蓮藕,台北二,148.11,287.58
116,11,甘薯,台北二,20.67,2696.44
117,11,薑,台北二,31.96,1185.97
118,11,茭白筍,台北二,79.07,986.72
119,11,菱角,台北二,57.08,1427.57
120,11,大心菜,台北二,25.56,2132.33
121,11,薯蕷,台北二,63.09,453.3
122,11,蘆筍,台北二,151.99,285.9
123,11,球莖甘藍,台北二,7.52,6983.74
124,11,芽菜類,台北二,34.34,472.08
125,11,金針筍,台北二,27.89,25.72
126,11,百合,台北二,440.0,30.0
127,11,晚香玉筍,台北二,109.46,6.43
128,11,甜瓜,台北二,64.06,2083.48
129,11,洋香瓜,台北二,98.82,2199.73
130,11,蘋果,台北二,57.73,8630.61
131,11,柿子,台北二,136.44,1651.11
132,11,柿餅,台北二,538.56,25.65
133,11,康乃馨,台北市場,28.52,104.34
134,11,小可愛,台北市場,47.45,33.26
135,11,美女撫子,台北市場,97.78,91.92
136,11,火鶴花,台北市場,10.98,458.53
137,11,大菊,台北市場,105.64,263.46
138,11,染大菊,台北市場,120.48,145.26
139,11,小菊,台北市場,60.83,259.04
140,11,染小菊,台北市場,92.53,388.11
141,11,非洲菊,台北市場,36.91,173.79
142,11,劍蘭,台北市場,68.27,196.98
143,11,其它花卉,台北市場,37.76,143.2
144,11,金鎚花,台北市場,90.5,35.5
145,11,黃梔花,台北市場,28.24,1239.08
146,11,天堂鳥,台北市場,94.59,188.6
147,11,翠珠花,台北市場,176.64,41.29
148,11,鶴焦,台北市場,20.66,74.53
149,11,野薑花,台北市場,52.25,81.36
150,11,紅薑花,台北市場,96.52,188.56
151,11,嘉蘭,台北市場,49.48,180.61
153,11,夜來香,台北市場,86.68,51.87
154,11,麥桿菊,台北市場,58.26,56.17
155,11,初雪草,台北市場,164.22,39.0
156,11,秀線,台北市場,62.36,304.56
157,11,千日紅,台北市場,53.49,84.28
158,11,向日葵,台北市場,59.49,386.65
159,11,大理花,台北市場,107.75,21.45
161,11,雞冠花,台北市場,59.65,175.14
162,11,火焰雞冠花,台北市場,44.58,45.6
163,11,觀花鳳梨花,台北市場,22.97,298.41
164,11,珊瑚鳳梨,台北市場,16.62,560.36
165,11,金魚草,台北市場,35.5,127.47
166,11,大飛燕草,台北市場,45.5,75.0
167,11,麒麟草,台北市場,45.84,1172.36
168,11,繡球花,台北市場,50.68,76.74
169,11,迥香,台北市場,86.27,113.43
170,11,海芋,台北市場,43.01,169.26
171,11,睡蓮,台北市場,34.34,72.16
172,11,伯利恆之星,台北市場,39.4,504.84
173,11,茉莉花,台北市場,11.62,1479.8
174,11,深山櫻,台北市場,82.42,192.97
175,11,蘭花,台北市場,84.91,330.8
176,11,腎藥蘭,台北市場,64.12,255.69
177,11,千代蘭,台北市場,53.6,578.16
178,11,萬代蘭,台北市場,30.22,182.61
179,11,樹蘭,台北市場,29.52,380.12
180,11,虎頭蘭,台北市場,53.71,200.7
181,11,大文心蘭,台北市場,58.3,37.0
182,11,檸檬綠文心蘭,台北市場,75.54,1099.16
183,11,蝴蝶蘭,台北市場,67.94,155.53
184,11,玫瑰,台北市場,134.63,136.73
185,11,香水百合,台北市場,136.11,154.03
186,11,水晶香水,台北市場,164.07,200.74
187,11,薇薇安娜,台北市場,196.5,30.51
188,11,OT曼尼薩,台北市場,123.99,332.68
189,11,OT羅賓娜,台北市場,54.37,36.29
190,11,OT多娜托,台北市場,107.28,158.56
191,11,鐵砲百合,台北市場,75.61,64.23
192,11,洋桔梗,台北市場,106.31,146.61
193,11,星辰花,台北市場,103.17,76.13
194,11,粉孔雀,台北市場,65.72,242.32
195,11,紫孔雀,台北市場,74.34,66.44
196,11,卡斯比亞,台北市場,61.91,147.33
197,11,滿天星,台北市場,41.16,48.71
198,11,切葉類,台北市場,55.17,108.42
199,11,尤加利葉,台北市場,75.8,551.36
200,11,壽松,台北市場,18.62,47.5
201,11,唐棉,台北市場,88.82,103.08
202,11,黃椰心葉,台北市場,59.52,516.0
203,11,銀龍柳,台北市場,16.97,104.35
204,11,電信蘭葉,台北市場,62.29,556.88
205,11,葉蘭,台北市場,19.45,159.83
206,11,八角金盤,台北市場,26.0,345.68
207,11,扁柏,台北市場,23.24,539.6
208,11,新文竹,台北市場,63.87,88.8
209,11,牛頭茄,台北市場,44.1,53.36
211,11,山蘇葉,台北市場,21.86,299.64
212,11,孔雀竹竽,台北市場,16.0,41.4
213,11,百合竹,台北市場,5.79,976.0
214,11,春樹蘭,台北市場,10.79,143.13
215,11,火龍果,台北市場,165.54,171.08
216,11,綠春蘭葉,台北市場,10.21,218.2
217,11,水燭葉,台北市場,10.96,484.92
218,11,山防風,台北市場,92.66,66.14
219,11,高山羊齒,台北市場,39.0,40.0
220,11,青竹,台北市場,115.03,45.22
221,11,紅竹,台北市場,32.78,80.04
222,11,白竹,台北市場,33.09,1068.48
223,11,進口石斛蘭,台北市場,101.31,347.57
224,11,椰子,台北一,18.87,734.98
225,11,棗子,台北一,66.55,728.18
226,11,釋迦,台北一,83.58,1800.57
227,11,草莓,台北一,215.04,298.96
228,11,百香果,台北一,47.62,4282.04
229,11,甘蔗,台北一,10.07,3307.89
230,11,小番茄,台北一,90.05,5086.81
231,11,火龍果,台北一,31.62,15999.7
232,11,櫻桃,台北一,352.61,320.83
233,11,石榴,台北一,94.42,906.84
234,11,榴槤,台北一,101.13,1371.62
235,11,其他,台北一,103.52,538.81
236,11,香蕉,台北一,37.84,6284.62
237,11,鳳梨,台北一,19.71,5895.55
238,11,椪柑,台北一,125.12,22082.56
239,11,茂谷柑,台北一,33.94,104.4
240,11,紅柑,台北一,23.0,139.5
241,11,佛利檬,台北一,26.05,3209.89
244,11,甜橙,台北一,23.52,7341.03
245,11,雜柑,台北一,91.96,1242.11
246,11,其他花類,台北一,90.0,59.26
247,11,黃秋葵,台北一,54.94,2290.89
248,11,花椰菜,台北一,42.83,20057.29
249,11,胡瓜,台北一,15.71,18062.59
250,11,花胡瓜,台北一,33.81,12315.61
251,11,冬瓜,台北一,10.87,6250.14
252,11,絲瓜,台北一,32.99,5017.57
253,11,苦瓜,台北一,37.42,5338.13
254,11,扁蒲,台北一,9.46,2981.89
255,11,茄子,台北一,30.97,4719.8
256,11,蕃茄,台北一,32.81,24032.96
257,11,甜椒,台北一,56.66,3406.84
258,11,豌豆,台北一,86.98,958.53
259,11,菜豆,台北一,38.43,1206.93
260,11,敏豆,台北一,33.37,4319.79
261,11,萊豆,台北一,89.09,491.72
262,11,鵲豆,台北一,39.41,34.79
263,11,毛豆,台北一,97.9,559.22
264,11,青花苔,台北一,46.82,11543.88
265,11,南瓜,台北一,32.31,3882.06
266,11,隼人瓜,台北一,33.57,3156.81
267,11,石蓮花,台北一,24.18,198.59
268,11,辣椒,台北一,64.11,925.58
269,11,虎豆,台北一,62.21,24.06
270,11,玉米,台北一,42.71,7447.27
271,11,落花生,台北一,53.86,907.57
272,11,酪梨,台北一,72.29,2749.13
273,11,奇異果,台北一,67.63,3332.07
274,11,香櫞,台北一,26.47,20.33
275,11,橄欖,台北一,17.52,95.73
276,11,葡萄柚,台北一,20.69,1361.83
277,11,木瓜,台北一,36.9,7834.85
278,11,龍眼,台北一,159.81,71.43
279,11,甘藍,台北一,18.88,35592.64
280,11,小白菜,台北一,19.18,7829.22
281,11,包心白菜,台北一,39.44,14570.74
282,11,包心白,台北一,24.46,8890.07
283,11,青江白菜,台北一,16.06,9580.74
284,11,皇宮菜,台北一,35.25,575.09
285,11,蕹菜,台北一,25.78,4118.59
286,11,芹菜,台北一,51.49,2929.14
287,11,菠菜,台北一,22.75,12870.46
288,11,萵苣菜,台北一,34.44,4476.03
289,11,芥菜,台北一,32.46,3368.4
290,11,芥藍菜,台北一,37.78,4248.44
291,11,茼蒿,台北一,40.6,3815.8
292,11,莧菜,台北一,25.48,1975.62
293,11,油菜,台北一,20.56,5002.19
294,11,甘藷葉,台北一,20.27,16397.58
295,11,芫荽,台北一,31.2,3332.73
296,11,九層塔,台北一,26.81,2742.85
297,11,羅勒,台北一,74.59,43.48
298,11,紅鳳菜,台北一,45.74,851.64
299,11,塌棵菜,台北一,41.67,11.67
300,11,茴香,台北一,40.14,933.56
301,11,海菜,台北一,61.07,895.94
302,11,菾菜,台北一,10.0,19.0
303,11,巴西利,台北一,53.37,212.04
304,11,蕨菜,台北一,104.78,386.2
305,11,西洋菜,台北一,30.0,73.33
306,11,藤川七,台北一,59.89,152.56
307,11,楊桃,台北一,19.81,907.9
308,11,洋菇,台北一,94.15,789.54
309,11,草菇,台北一,100.81,84.32
310,11,濕木耳,台北一,142.03,539.74
311,11,溼香菇,台北一,106.55,1958.0
312,11,金絲菇,台北一,29.43,1591.53
313,11,蠔菇,台北一,42.72,225.8
314,11,巴西蘑菇,台北一,186.54,45.85
315,11,秀珍菇,台北一,54.9,633.94
316,11,杏鮑菇,台北一,51.25,2340.06
317,11,鴻禧菇,台北一,51.37,836.72
318,11,珊瑚菇,台北一,23.19,136.84
319,11,猴頭菇,台北一,46.02,43.62
320,11,柳松菇,台北一,145.68,16.88
321,11,其他菇類,台北一,51.13,1838.6
322,11,李,台北一,70.71,428.57
323,11,梨,台北一,43.61,2003.59
324,11,鹹菜,台北一,30.0,3493.23
325,11,雪裡紅,台北一,11.2,1098.4
326,11,其他蔬菜,台北一,28.95,2883.32
327,11,蘿蔔乾,台北一,27.0,469.62
328,11,醃瓜,台北一,24.29,327.08
329,11,熟筍,台北一,50.0,48.09
330,11,桶筍,台北一,80.0,69.6
331,11,筍茸,台北一,27.73,470.72
332,11,朴菜,台北一,30.0,47.14
333,11,番石榴,台北一,62.07,8516.17
334,11,蓮霧,台北一,111.13,2077.49
335,11,芒果,台北一,56.26,258.96
336,11,葡萄,台北一,96.08,5356.14
337,11,蘿蔔,台北一,20.41,14705.22
338,11,胡蘿蔔,台北一,15.32,13135.52
339,11,馬鈴薯,台北一,22.97,4389.88
340,11,洋蔥,台北一,21.2,11591.82
341,11,青蔥,台北一,145.98,3449.65
342,11,韭菜,台北一,63.97,2107.7
343,11,大蒜,台北一,119.16,1535.84
344,11,竹筍,台北一,71.11,1846.74
345,11,萵苣莖,台北一,17.66,1318.2
346,11,芋,台北一,28.92,2644.01
347,11,荸薺,台北一,59.28,220.32
348,11,豆薯,台北一,13.33,2442.4
349,11,牛蒡,台北一,31.58,425.2
350,11,蓮藕,台北一,79.99,999.84
351,11,甘薯,台北一,20.04,5893.06
352,11,薑,台北一,30.48,2766.7
353,11,茭白筍,台北一,72.1,3328.82
354,11,菱角,台北一,61.03,3095.28
355,11,大心菜,台北一,22.43,5021.08
356,11,薯蕷,台北一,60.72,996.53
357,11,蘆筍,台北一,159.17,898.73
358,11,球莖甘藍,台北一,7.33,14343.08
359,11,芽菜類,台北一,31.78,2448.83
360,11,金針筍,台北一,54.55,22.43
361,11,晚香玉筍,台北一,188.5,54.76
362,11,西瓜,台北一,12.8,4769.38
363,11,甜瓜,台北一,94.22,3571.94
364,11,洋香瓜,台北一,99.76,2627.14
365,11,蘋果,台北一,62.97,6762.3
366,11,柿子,台北一,88.79,2041.8
367,11,柿餅,台北一,660.66,41.75
368,11,椰子,板橋區,13.51,291.27
369,11,棗子,板橋區,49.1,140.0
370,11,釋迦,板橋區,50.39,344.59
371,11,百香果,板橋區,25.98,595.98
372,11,甘蔗,板橋區,8.98,3623.38
373,11,小番茄,板橋區,54.52,620.55
374,11,火龍果,板橋區,27.12,2991.59
375,11,櫻桃,板橋區,529.24,79.15
376,11,其他,板橋區,47.36,178.21
377,11,香蕉,板橋區,23.69,2598.6
378,11,鳳梨,板橋區,15.52,968.59
379,11,椪柑,板橋區,27.72,11272.56
380,11,茂谷柑,板橋區,24.5,95.25
382,11,佛利檬,板橋區,30.47,458.92
383,11,甜橙,板橋區,16.84,2627.03
384,11,雜柑,板橋區,28.69,164.28
385,11,黃秋葵,板橋區,43.14,431.46
386,11,花椰菜,板橋區,22.69,5755.64
387,11,胡瓜,板橋區,15.21,2702.88
388,11,花胡瓜,板橋區,32.16,1689.68
389,11,冬瓜,板橋區,8.93,1768.92
390,11,絲瓜,板橋區,17.81,1736.1
391,11,苦瓜,板橋區,30.72,854.91
392,11,扁蒲,板橋區,8.2,1124.86
393,11,茄子,板橋區,20.84,1733.18
394,11,蕃茄,板橋區,30.59,2749.14
395,11,甜椒,板橋區,63.57,623.14
396,11,豌豆,板橋區,73.04,158.68
397,11,菜豆,板橋區,34.12,530.76
398,11,敏豆,板橋區,32.64,949.97
399,11,萊豆,板橋區,80.01,102.76
400,11,毛豆,板橋區,78.38,113.49
401,11,青花苔,板橋區,50.97,2237.24
402,11,南瓜,板橋區,28.99,762.41
403,11,隼人瓜,板橋區,32.77,389.93
404,11,辣椒,板橋區,56.5,121.51
405,11,虎豆,板橋區,30.0,3.0
406,11,玉米,板橋區,32.58,1278.44
407,11,落花生,板橋區,37.01,701.03
408,11,蛋黃果,板橋區,10.98,155.8
409,11,栗子,板橋區,80.03,10.06
410,11,木瓜,板橋區,29.34,1563.56
411,11,甘藍,板橋區,14.08,9591.55
412,11,小白菜,板橋區,18.24,1310.84
413,11,包心白菜,板橋區,10.16,4687.58
414,11,包心白,板橋區,39.7,1558.82
415,11,青江白菜,板橋區,16.24,1733.31
416,11,皇宮菜,板橋區,27.18,85.56
417,11,蕹菜,板橋區,22.55,1356.31
418,11,芹菜,板橋區,36.57,1016.24
419,11,菠菜,板橋區,22.67,2590.78
420,11,萵苣菜,板橋區,27.08,940.59
421,11,芥菜,板橋區,19.14,1161.44
422,11,芥藍菜,板橋區,32.83,379.75
423,11,茼蒿,板橋區,32.62,812.71
424,11,油菜,板橋區,22.06,1019.2
425,11,甘藷葉,板橋區,16.1,2742.57
426,11,芫荽,板橋區,30.53,270.43
427,11,九層塔,板橋區,25.23,440.43
429,11,越瓜,台北二,29.64,37.61
430,11,雪裡紅,台北二,30.23,213.04
431,11,筍茸,台北二,25.0,229.5
432,11,朴菜,台北二,25.0,108.0
433,11,柔麗絲,台北市場,77.16,50.64
434,11,小鶴蕉,台北市場,107.17,58.75
435,11,鶴蕉紅美人,台北市場,12.67,95.59
436,11,鳳梨花,台北市場,6.0,110.0
439,11,鬱金香,台北市場,128.35,134.15
440,11,拖鞋蘭,台北市場,53.09,34.39
441,11,火鶴葉,台北市場,19.0,29.91
442,11,虎斑木葉,台北市場,10.56,50.0
443,11,進口康乃馨,台北市場,81.89,151.33
444,11,進口孤挺花,台北市場,72.23,169.11
445,11,進口繡球花,台北市場,110.8,616.64
446,11,進口鬱金香,台北市場,132.58,26.33
447,11,進口玫瑰,台北市場,324.23,41.75
448,11,進口滿天星,台北市場,106.94,474.56
449,11,進口切葉類,台北市場,149.61,183.3
450,11,進口樺木,台北市場,87.71,154.33
451,11,蛋黃果,台北一,13.53,100.7
452,11,黃金果,台北一,87.63,469.3
453,11,栗子,台北一,75.0,117.41
454,11,黑甜仔菜,台北一,8.8,12.8
455,11,草莓,板橋區,182.36,104.11
459,11,藍莓,台北二,234.74,136.3
460,11,金針花,台北二,200.0,24.0
461,11,柚子,台北二,16.93,694.24
462,11,黑甜仔菜,台北二,6.0,9.0
463,11,八卦草,台北市場,25.23,45.09
464,11,水仙百合,台北市場,91.5,52.55
465,11,小天堂鳥,台北市場,48.41,36.41
466,11,黃金鳥,台北市場,41.25,39.39
467,11,火炬花,台北市場,18.4,78.75
469,11,仙丹花,台北市場,82.18,77.78
470,11,石斛蘭,台北市場,91.03,23.6
471,11,水晶花,台北市場,61.17,30.56
472,11,紐西蘭麻,台北市場,118.53,47.43
473,11,進口其它花卉,台北市場,125.72,295.93
475,11,柚子,台北一,14.68,678.46
477,11,其他花類,台北二,100.0,13.25
479,11,紫羅蘭,台北市場,265.04,26.14
481,11,香水文心蘭,台北市場,69.16,13.42
482,11,文心蘭,台北市場,154.69,57.11
483,11,星點木,台北市場,51.69,56.25
484,11,鋸齒蔓綠絨葉,台北市場,15.0,38.4
486,11,小米,台北市場,29.03,92.81
488,11,花竹,台北市場,47.3,29.2
489,11,洛神花,台北一,23.43,1095.15
490,11,金針花,台北一,186.67,51.0
491,11,石榴,台北二,98.09,1303.5
492,11,百果,台北二,250.0,13.33
493,11,貓柳,台北市場,19.88,63.0
494,11,孔雀混色,台北市場,50.75,32.5
495,11,天堂鳥葉,台北市場,45.6,68.0
496,11,葉牡丹,台北市場,59.79,89.0
497,11,進口風信子,台北市場,117.85,53.5
498,11,西施柚,台北一,13.61,736.74
499,11,半天筍,台北一,112.0,119.0
501,11,洛神花,板橋區,25.85,121.65
502,11,半天筍,台北二,72.12,11.82
503,11,波羅蜜,台北一,9.33,30.33
505,11,藍莓,板橋區,491.67,22.67
507,11,奇異果,板橋區,105.61,498.3
508,11,莧菜,板橋區,24.04,118.36
509,11,紅鳳菜,板橋區,40.5,145.86
510,11,茴香,板橋區,34.37,204.86
511,11,海菜,板橋區,60.5,156.43
512,11,蕨菜,板橋區,98.05,20.8
513,11,楊桃,板橋區,15.0,252.0
514,11,洋菇,板橋區,57.54,51.92
515,11,草菇,板橋區,51.22,46.33
516,11,濕木耳,板橋區,46.83,233.85
517,11,溼香菇,板橋區,48.17,545.5
518,11,金絲菇,板橋區,21.12,932.0
519,11,蠔菇,板橋區,36.73,64.33
520,11,巴西蘑菇,板橋區,143.02,5.53
521,11,秀珍菇,板橋區,42.37,282.33
522,11,杏鮑菇,板橋區,43.62,349.75
523,11,鴻禧菇,板橋區,54.25,157.0
524,11,珊瑚菇,板橋區,22.23,60.56
525,11,猴頭菇,板橋區,70.0,5.0
526,11,其他菇類,板橋區,35.43,317.23
527,11,梨,板橋區,61.61,732.55
528,11,鹹菜,板橋區,20.0,36.0
529,11,熟筍,板橋區,34.0,54.0
530,11,其他蔬菜,板橋區,15.72,2404.4
531,11,番石榴,板橋區,31.69,7338.11
532,11,蓮霧,板橋區,41.02,343.25
533,11,葡萄,板橋區,77.85,1872.5
534,11,蘿蔔,板橋區,16.67,5846.25
535,11,胡蘿蔔,板橋區,9.87,4989.1
536,11,馬鈴薯,板橋區,20.26,1806.11
537,11,洋蔥,板橋區,22.24,4237.45
538,11,青蔥,板橋區,108.92,548.59
539,11,韭菜,板橋區,59.63,233.89
540,11,大蒜,板橋區,94.86,230.91
541,11,竹筍,板橋區,30.98,377.0
542,11,萵苣莖,板橋區,15.42,147.0
543,11,芋,板橋區,25.84,1154.29
544,11,豆薯,板橋區,11.9,555.0
545,11,牛蒡,板橋區,60.36,160.0
546,11,蓮藕,板橋區,34.16,172.8
547,11,甘薯,板橋區,20.13,1842.94
548,11,薑,板橋區,27.36,242.44
549,11,茭白筍,板橋區,52.95,580.4
550,11,菱角,板橋區,46.55,1026.33
551,11,大心菜,板橋區,17.64,335.2
552,11,薯蕷,板橋區,57.52,199.33
553,11,蘆筍,板橋區,152.75,115.55
554,11,球莖甘藍,板橋區,6.54,4683.8
555,11,芽菜類,板橋區,29.93,609.8
556,11,洋香瓜,板橋區,25.28,745.71
557,11,蘋果,板橋區,98.24,4155.71
558,11,柿子,板橋區,52.59,819.25
559,11,椰子,三重區,22.93,910.38
560,11,棗子,三重區,53.12,374.5
561,11,釋迦,三重區,59.46,2585.25
562,11,草莓,三重區,235.24,151.8
563,11,藍莓,三重區,329.94,102.0
564,11,百香果,三重區,35.37,3743.8
565,11,甘蔗,三重區,9.0,576.0
566,11,小番茄,三重區,53.0,3671.77
567,11,火龍果,三重區,31.27,18901.7
568,11,櫻桃,三重區,520.0,320.0
569,11,石榴,三重區,130.0,895.0
570,11,其他,三重區,89.31,187.67
571,11,香蕉,三重區,26.82,6841.45
572,11,鳳梨,三重區,17.23,4739.67
573,11,椪柑,三重區,104.22,35126.8
574,11,茂谷柑,三重區,30.0,48.0
575,11,紅柑,三重區,25.0,916.0
576,11,佛利檬,三重區,35.08,5035.6
579,11,甜橙,三重區,24.76,9107.08
580,11,雜柑,三重區,57.34,821.39
581,11,黃秋葵,三重區,43.66,526.2
582,11,花椰菜,三重區,22.98,7677.8
583,11,胡瓜,三重區,12.22,1943.6
584,11,花胡瓜,三重區,29.42,3108.6
585,11,絲瓜,三重區,16.59,2036.86
586,11,苦瓜,三重區,30.85,1161.55
587,11,扁蒲,三重區,8.12,1033.3
588,11,茄子,三重區,17.56,1401.0
589,11,蕃茄,三重區,27.81,3402.5
590,11,甜椒,三重區,24.52,850.06
591,11,豌豆,三重區,58.54,123.53
592,11,菜豆,三重區,28.29,324.5
593,11,敏豆,三重區,33.55,557.27
594,11,萊豆,三重區,85.0,19.5
595,11,毛豆,三重區,91.9,91.0
596,11,青花苔,三重區,29.04,3685.78
597,11,南瓜,三重區,25.23,874.81
598,11,隼人瓜,三重區,21.4,146.1
599,11,辣椒,三重區,39.55,134.62
600,11,洛神花,三重區,24.18,579.8
602,11,玉米,三重區,20.3,1400.55
603,11,落花生,三重區,56.63,488.17
604,11,蛋黃果,三重區,13.05,600.5
605,11,黃金果,三重區,69.34,1063.8
606,11,酪梨,三重區,94.53,1583.08
607,11,奇異果,三重區,72.54,4940.0
608,11,橄欖,三重區,15.5,84.0
609,11,波羅蜜,三重區,12.3,31.0
610,11,葡萄柚,三重區,16.06,434.22
611,11,木瓜,三重區,35.36,12025.23
612,11,龍眼,三重區,143.26,111.25
614,11,甘藍,三重區,11.96,8001.35
615,11,小白菜,三重區,15.2,792.39
616,11,包心白菜,三重區,9.63,3596.17
617,11,青江白菜,三重區,17.57,754.95
618,11,蕹菜,三重區,22.95,890.25
619,11,芹菜,三重區,24.19,429.56
620,11,菠菜,三重區,21.88,1591.67
621,11,萵苣菜,三重區,17.53,773.67
622,11,芥菜,三重區,19.14,711.82
623,11,芥藍菜,三重區,30.66,229.4
624,11,茼蒿,三重區,33.62,324.75
625,11,莧菜,三重區,16.0,25.0
626,11,油菜,三重區,16.03,380.67
627,11,甘藷葉,三重區,14.75,1302.0
628,11,芫荽,三重區,25.65,296.0
629,11,九層塔,三重區,17.3,66.0
630,11,紅鳳菜,三重區,25.2,95.0
631,11,茴香,三重區,15.0,120.0
632,11,海菜,三重區,14.6,430.0
